"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"1005"	25240	2523.9	68.37	2042.452	-33.436	1005
"1006"	25305	2530.4	-45.625	2062.945	-30.853	1006
"1007"	25329	2532.8	-88.118	2069.383	-29.325	1007
"1008"	25360	2535.9	-135.815	2083.287	-29.795	1008
"1009"	25374	2537.3	-146.914	2092.178	-30.881	1009
"1010"	25473	2547.2	-297.496	2080.211	-30.402	1010
"1011"	25453	2545.2	-3422.141	7172.72	-128.675	1011
"1012"	25495	2549.4	-318.504	2082.437	-31.289	1012
"1013"	25528	2552.7	-374.884	2090.323	-30.317	1013
"1014"	25561	2556	-3506.018	7002.102	-125.957	1014
"1015"	25644	2564.3	3286.723	1967.066	-41.991	1015
"1016"	25759	2575.8	-703.034	2113.004	-32.123	1016
"1017"	25584	2558.3	-3524.832	6981.499	-127.013	1017
"1018"	25610	2560.9	3104.749	2010.675	-36.042	1018
"1019"	25614	2561.3	-3527.142	6979.474	-124.482	1019
"1020"	25650	2564.9	3091.989	1984.969	-36.807	1020
"1021"	25684	2568.3	-3516.299	6977.378	-86.195	1021
"1022"	25808	2580.7	3287.497	1968.286	-37.595	1022
"1023"	25698	2569.7	3098.011	1944.642	-35.491	1023
"1024"	25743	2574.2	-3510.255	6980.516	-129.453	1024
"1025"	25885	2588.4	3143.741	1822.346	-30.284	1025
"1026"	25770	2576.9	-3506.56	6965.575	-118.285	1026
"1027"	25801	2580	-757.382	2120.935	-38.738	1027
"1028"	25813	2581.2	-3506.463	6965.074	-118.965	1028
"1029"	25908	2590.7	-890.08	2125.211	-32.295	1029
"1030"	25854	2585.3	-3505.378	6964.062	-119.412	1030
"1031"	25870	2586.9	-3498.9	6968.922	-119.209	1031
"1032"	25876	2587.5	3286.981	1967.567	-39.837	1032
"1033"	25880	2587.9	-3504.808	6992.587	-85.22	1033
"1034"	25885	2588.4	-3505.184	6988.184	-126.65	1034
"1035"	25940	2593.9	-3527.514	6986.774	-127.679	1035
"1036"	25948	2594.7	3189.261	1803.826	-30.303	1036
"1037"	25927	2592.6	-920.06	2135.611	-31.207	1037
"1038"	25935	2593.4	3287.127	1968.231	-38.447	1038
"1039"	38821	3882	3306.843	6031.159	-170.825	1039
"1040"	27346	2734.5	2332.307	2076.855	-59.43	1040
"1041"	26002	2600.1	3199.29	1831.716	-27.484	1041
"1042"	25958	2595.7	-3509.631	6994.516	-117.257	1042
"1043"	27125	2712.4	3286.005	1967.127	-39.933	1043
"1044"	26035	2603.4	3213.202	1828.535	-30.908	1044
"1045"	26079	2607.8	3180.671	1791.775	-30.098	1045
"1046"	26095	2609.4	-3463.626	7084.076	-118.465	1046
"1047"	26231	2623	3104.371	1832.975	-28.831	1047
"1048"	26155	2615.4	2615.238	2050.13	-46.94	1048
"1049"	26150	2614.9	-3475.62	7073.602	-131.256	1049
"1050"	26584	2658.3	3099.696	2092.268	-39.014	1050
"1051"	48923	4892.2	2505.955	2168.599	-46.698	1051
"1052"	26201	2620	-3486.841	7046.904	-127.424	1052
"1053"	26201	2620	2514.9	2154.71	-44.744	1053
"1054"	55555	5555.4	2517.186	2146.827	-42.507	1054
"1055"	26245	2624.4	-3490.768	7018.194	-126.441	1055
"1056"	26390	2638.9	3039.426	1926.419	-35.275	1056
"1057"	26304	2630.3	-3479.743	7055.528	-87.454	1057
"1058"	26391	2639	-3467.483	7105.208	-89.097	1058
"1059"	26437	2643.6	-3455.565	7111.227	-90.076	1059
"1060"	26523	2652.2	3042.029	1902.022	-33.307	1060
"1061"	26454	2645.3	-3441.859	7138.878	-89.792	1061
"1062"	30770	3076.9	-3422.587	7160.078	-89.899	1062
"1063"	26569	2656.8	2999.742	1907.471	-34.623	1063
"1064"	26650	2664.9	2939.411	1881.92	-30.148	1064
"1065"	26818	2681.7	2654.959	2055.929	-38.367	1065
"1066"	26805	2680.4	2785.749	1856.346	-30.162	1066
"1067"	26712	2671.1	2040.602	2109.113	-43.961	1067
"1068"	26716	2671.5	2041.855	2109.798	-41.304	1068
"1069"	26746	2674.5	2060.6	2083.496	-36.234	1069
"1070"	26806	2680.5	2256.049	2141.823	-308.094	1070
"1071"	26845	2684.4	1892.35	2076.092	-35.557	1071
"1072"	26823	2682.2	2400.028	2013.007	228.918	1072
"1073"	27066	2706.5	2732.921	2031.611	-43.616	1073
"1074"	26845	2684.4	2610.264	2050.409	-44.946	1074
"1075"	27001	2700	2342.674	2078.152	-40.071	1075
"1076"	26865	2686.4	1863.113	2076.919	-34.795	1076
"1077"	26914	2691.3	1773.266	2085.498	-36.259	1077
"1078"	26978	2697.7	1655.762	2074.257	-35.61	1078
"1079"	27053	2705.2	2388.296	2092.758	-39.839	1079
"1080"	27071	2707	1444.025	2062.546	-35.477	1080
"1081"	27066	2706.5	2350.593	2060.85	53.759	1081
"1082"	27074	2707.3	2342.994	2074.105	16.363	1082
"1083"	35423	3542.2	2696.299	2036.565	-42.048	1083
"1084"	27150	2714.9	2212.094	2085.609	-35.63	1084
"1085"	27142	2714.1	1272.307	2055.264	-32.826	1085
"1086"	27173	2717.2	1210.564	2082.141	-34.675	1086
"1087"	27167	2716.6	2596.061	2070.636	-35.208	1087
"1088"	27309	2730.8	3286.553	1966.681	-38.679	1088
"1089"	27224	2722.3	2059.959	2096.036	-35.522	1089
"1090"	27318	2731.7	884.552	2082.399	-33.877	1090
"1091"	27226	2722.5	2523.008	2069.022	-35.131	1091
"1092"	27247	2724.6	2497.211	2119.971	37.85	1092
"1093"	31859	3185.8	1817.124	2087.69	-43.693	1093
"1094"	27285	2728.4	2410.701	2048.849	-97.701	1094
"1095"	27321	2732	2369.956	2087.965	-34.02	1095
"1096"	36306	3630.5	2338.801	2081.818	-40.856	1096
"1097"	27406	2740.5	670.295	2066.01	-32.556	1097
"1098"	27409	2740.8	3286.237	1966.559	-38.811	1098
"1099"	27651	2765	127.48	2039.68	-31.689	1099
"1100"	27766	2776.5	2077.629	2031.387	-36.216	1100
"1101"	27518	2751.7	3285.484	1966.071	-40.378	1101
"1102"	27630	2762.9	1881.681	2069.48	-34.369	1102
"1103"	27785	2778.4	3284.529	1965.156	-41.664	1103
"1104"	27712	2771.1	3.136	2059.292	-31.432	1104
"1105"	27790	2778.9	1623.026	2072.19	-34.974	1105
"1106"	27737	2773.6	-58.434	2062.809	-31.144	1106
"1107"	27788	2778.7	-179.677	2084.798	-31.309	1107
"1108"	28189	2818.8	983.634	2087.909	-34.612	1108
"1109"	27887	2788.6	-407.229	2099.574	-33.423	1109
"1110"	27964	2796.3	3284.187	1963.998	-42.643	1110
"1111"	27818	2781.7	1593.953	2092.224	-28.004	1111
"1112"	27921	2792	1425.745	2058.368	-33.587	1112
"1113"	27861	2786	1823.025	2040.858	-35.247	1113
"1114"	27914	2791.3	-459.442	2086.835	-33.189	1114
"1115"	27937	2793.6	-515.875	2100.497	-32.595	1115
"1116"	28036	2803.5	1227.187	2081.078	-33.925	1116
"1117"	27992	2799.1	-653.874	2106.366	-32.087	1117
"1118"	28046	2804.5	403.991	-1552.338	36.493	1118
"1119"	28053	2805.2	-764.364	2117.326	-37.338	1119
"1120"	28112	2811.1	1098.271	2077.583	-34.171	1120
"1121"	28063	2806.2	-786.867	2131.045	-31.876	1121
"1122"	28112	2811.1	452.418	-1501.424	33.701	1122
"1123"	28120	2811.9	-890.439	2136.903	-33.21	1123
"1124"	29363	2936.2	3282.869	1971.724	-41.343	1124
"1125"	28131	2813	479.783	-1479.446	36.671	1125
"1126"	28144	2814.3	1057.926	2073.238	-32.94	1126
"1127"	28729	2872.8	-2150.362	1630.196	-16.471	1127
"1128"	28163	2816.2	529.488	-1432.342	36.487	1128
"1129"	37898	3789.7	811.565	2084.147	-36.576	1129
"1130"	28215	2821.4	579.671	-1366.034	35.101	1130
"1131"	28243	2824.2	853.567	2081.307	-32.317	1131
"1132"	28316	2831.5	719.262	2057.976	-31.401	1132
"1133"	28316	2831.5	716.065	-1234.298	33.569	1133
"1134"	28330	2832.9	737.637	-1212.547	30.568	1134
"1135"	28388	2838.7	678.452	2086.151	-35.902	1135
"1136"	28385	2838.4	777.465	-1126.005	27.927	1136
"1137"	28426	2842.5	654.682	2092.68	-32.748	1137
"1138"	28487	2848.6	568.247	2065.106	-29.448	1138
"1139"	28484	2848.3	870.116	-962.726	25.161	1139
"1140"	28622	2862.1	356.055	2016.449	-28.39	1140
"1141"	28563	2856.2	938.099	-830.525	22.457	1141
"1142"	28585	2858.4	961.625	-786.503	22.417	1142
"1143"	28650	2864.9	1043.551	-679.618	22.103	1143
"1144"	28656	2865.5	294.105	2015.742	-29.579	1144
"1145"	28756	2875.5	1123.222	-519.841	16.744	1145
"1146"	28697	2869.6	205.219	2026.109	-29.074	1146
"1147"	28726	2872.5	148.625	2032.575	-28.066	1147
"1148"	34206	3420.5	4283.234	4057.912	-75.603	1148
"1149"	28760	2875.9	85.761	2043.54	-29.128	1149
"1150"	28799	2879.8	1162.103	-432.362	17.533	1150
"1151"	28797	2879.6	23.171	2051.753	-29.556	1151
"1152"	28831	2883	1198.877	-375.348	14.435	1152
"1153"	28855	2885.4	-63.765	2057.402	-30.506	1153
"1154"	28857	2885.6	1228.878	-329.076	15.194	1154
"1155"	28892	2889.1	1250.825	-259.929	12.053	1155
"1156"	29004	2900.3	-335.091	2079.482	-30.504	1156
"1157"	29063	2906.2	1417.097	67.946	1.38	1157
"1158"	29066	2906.5	1416.278	63.771	7.78	1158
"1159"	29092	2909.1	-477.326	2088.293	-32.206	1159
"1160"	29100	2909.9	1461.736	114.189	8.385	1160
"1161"	29106	2910.5	-498.851	2089.662	-30.401	1161
"1162"	29145	2914.4	-588.425	2094.714	-31.699	1162
"1163"	42520	4251.9	3791.184	4918.777	-96.117	1163
"1164"	29162	2916.1	1526.694	195.791	7.827	1164
"1165"	29177	2917.6	-3615.864	6588.322	-67.888	1165
"1166"	29182	2918.1	-659.776	2108.479	-30.792	1166
"1167"	31724	3172.3	2689.443	2041.311	-79.156	1167
"1168"	29238	2923.7	-762.371	2118.896	-37.997	1168
"1169"	29414	2941.3	-958.817	2135.138	-34.096	1169
"1170"	29302	2930.1	1688.402	422.25	4.164	1170
"1171"	29340	2933.9	1749.847	487.461	2.051	1171
"1172"	29369	2936.8	1778.035	513.541	1.751	1172
"1173"	29375	2937.4	3183.742	1352.994	-20.677	1173
"1174"	29495	2949.4	3215.226	1336.141	-21.156	1174
"1175"	29404	2940.3	1837.317	566.222	1.206	1175
"1176"	29442	2944.1	1898.988	627.969	0.635	1176
"1177"	29481	2948	1947.758	652.423	-1.087	1177
"1178"	29533	2953.2	-1144.288	2091.026	-32.177	1178
"1179"	29504	2950.3	1988.857	669.093	-1.444	1179
"1180"	29585	2958.4	2126.512	768.022	2.034	1180
"1181"	29538	2953.7	3256.761	1373.518	-19.043	1181
"1182"	29701	2970	-1439.838	2015.614	-31.579	1182
"1183"	29610	2960.9	2144.527	777.43	-6.123	1183
"1184"	29633	2963.2	2185.603	811.382	-2.434	1184
"1185"	29728	2972.7	2322.849	926.147	-7.574	1185
"1186"	29974	2997.3	-1913.657	1793.352	-26.095	1186
"1187"	29778	2977.7	3537.379	1537.706	-20.525	1187
"1188"	29797	2979.6	2442.316	986.014	-12.299	1188
"1189"	30427	3042.6	3093.351	2081.674	-40.509	1189
"1190"	29946	2994.5	2722.046	1148.84	-13.045	1190
"1191"	29956	2995.5	2537.595	2036.247	-36.724	1191
"1192"	29877	2987.6	-26.039	2061.422	-31.098	1192
"1193"	30176	3017.5	-291.006	2094.014	-28.788	1193
"1194"	29986	2998.5	2793.591	1163.13	-14.942	1194
"1195"	29990	2998.9	2498.434	1984.904	-34.005	1195
"1196"	30058	3005.7	2910.869	1213.157	-15.299	1196
"1197"	32763	3276.2	-748.24	-2020.901	49.083	1197
"1198"	30049	3004.8	2398.132	1942.941	-34.561	1198
"1199"	30065	3006.4	2354.621	1949.483	-34.873	1199
"1200"	30068	3006.7	2101.37	2566.58	-1784.667	1200
"1201"	30078	3007.7	2929.947	1235.475	-17.824	1201
"1202"	30200	3019.9	2140.169	1995.043	-34.402	1202
"1203"	30092	3009.1	3955.899	1879.338	-33.624	1203
"1204"	30209	3020.8	3127.118	1332.034	-19.911	1204
"1205"	30139	3013.8	4008.865	1941.897	-35.8	1205
"1206"	30154	3015.3	4033.133	1963.581	-35.157	1206
"1207"	30184	3018.3	4066.142	2008.148	-37.097	1207
"1208"	30415	3041.4	-763.22	2120.435	-34.308	1208
"1209"	30264	3026.3	4154.689	2117.696	-40.006	1209
"1210"	30342	3034.1	3346.871	1443.57	-25.995	1210
"1211"	30352	3035.1	1860.087	2091.413	-34.216	1211
"1212"	30566	3056.5	4399.417	2599.372	-48.717	1212
"1213"	30407	3040.6	3441.299	1490.886	-22.803	1213
"1214"	30415	3041.4	1834.604	2135.46	-36.375	1214
"1215"	30412	3041.1	4304.928	2352.5	-44.872	1215
"1216"	30515	3051.4	3628.759	1610.362	-24.233	1216
"1217"	31251	3125	-2115.287	1573.119	-21.516	1217
"1218"	31002	3100.1	3145.96	2010.533	-21.217	1218
"1219"	30742	3074.1	3945.849	1908.699	-34.271	1219
"1220"	30616	3061.5	1523.351	2065.907	-33.257	1220
"1221"	30805	3080.4	4507.696	3037.647	-56.426	1221
"1222"	100947	10094.6	2030.858	2097.322	-42.333	1222
"1223"	30711	3071	1346.455	2060.29	-35.061	1223
"1224"	30769	3076.8	1271.577	2046.598	-32.218	1224
"1225"	30882	3088.1	4126.424	2107.214	-39.978	1225
"1226"	30779	3077.8	-3424.449	7158.706	-90.524	1226
"1227"	47281	4728	-1307.86	2062.034	-32.482	1227
"1228"	30821	3082	-3442.692	7130.357	-134.078	1228
"1229"	31010	3100.9	4512.312	3407.045	-63.847	1229
"1230"	30836	3083.5	-3436.353	7111.801	-123.164	1230
"1231"	30886	3088.5	-3480.132	7085.298	-133.642	1231
"1232"	30901	3090	4146.405	2141.645	-44.418	1232
"1233"	30932	3093.1	4182.553	2181.16	-42.563	1233
"1234"	31019	3101.8	4288.727	2335	-44.755	1234
"1235"	30978	3097.7	-3473.829	7045.907	-130.176	1235
"1236"	31155	3115.4	4484.063	3618.202	-67.396	1236
"1237"	32070	3206.9	3327.866	1938.114	-33.478	1237
"1238"	31049	3104.8	-3502.547	7002.509	-131.874	1238
"1239"	31050	3104.9	4312.468	2392.871	-47.217	1239
"1240"	31136	3113.5	-3734.743	6828.014	134.719	1240
"1241"	31105	3110.4	4364.781	2499.918	-48.782	1241
"1242"	31118	3111.7	2024.918	2104.062	-34.685	1242
"1243"	31127	3112.6	2021.134	2101.12	-43.232	1243
"1244"	40986	4098.5	1622.931	2084.938	-36.183	1244
"1245"	31170	3116.9	-3767.62	6882.316	207.033	1245
"1246"	31190	3118.9	4470.118	3670.179	-69.64	1246
"1247"	31170	3116.9	2089.911	8062.589	-171.249	1247
"1248"	31175	3117.4	2068.767	8067.921	-143.449	1248
"1249"	31175	3117.4	-3777.478	6824.267	129.011	1249
"1250"	31182	3118.1	2050.647	8080.37	-171.32	1250
"1251"	31188	3118.7	2039.174	8093.273	-170.759	1251
"1252"	31198	3119.7	2004.704	8120.044	-179.065	1252
"1253"	31197	3119.6	3282.205	1974.226	-41.267	1253
"1254"	31203	3120.2	2003.57	8112.977	-165.403	1254
"1255"	31239	3123.8	4461.192	2778.904	-53.771	1255
"1256"	31210	3120.9	1977.808	8118.423	-145.087	1256
"1257"	31240	3123.9	4448.764	3732.285	-70.882	1257
"1258"	31215	3121.4	1965.636	8124.859	-142.6	1258
"1259"	31290	3128.9	3282.332	1974.207	-41.184	1259
"1260"	31226	3122.5	1939.471	8148.999	-142.407	1260
"1261"	31269	3126.8	1808.493	8193.384	-143.039	1261
"1262"	31319	3131.8	4492.179	2936.218	-56.226	1262
"1263"	31512	3151.1	4286.771	4070.108	-78.274	1263
"1264"	31279	3127.8	1781.202	8219.305	-181.678	1264
"1265"	31285	3128.4	1780.095	8226.231	-171.112	1265
"1266"	31326	3132.5	1647.573	8263.236	-142.145	1266
"1267"	31331	3133	2234.542	2102.659	-35.912	1267
"1268"	33337	3333.6	-2104.67	1629.656	-17.251	1268
"1269"	31368	3136.7	3282.427	1974.106	-41.147	1269
"1270"	31351	3135	4497.664	3013.75	-57.223	1270
"1271"	31331	3133	1644.305	8263.956	-143.51	1271
"1272"	31436	3143.5	1378.508	8256.336	-143.747	1272
"1273"	38523	3852.2	4384.756	2574.719	-55.071	1273
"1274"	31384	3138.3	2279.103	2103.773	-34.744	1274
"1275"	31372	3137.1	4495.852	3062.084	-58.049	1275
"1276"	31440	3143.9	4501.583	3194.417	-59.691	1276
"1277"	31432	3143.1	2295.658	2097.987	-36.417	1277
"1278"	31418	3141.7	1434.223	8256.251	-144.481	1278
"1279"	31441	3144	1377.989	8258.426	-174.675	1279
"1280"	31495	3149.4	1194.72	8245.861	-141.602	1280
"1281"	31465	3146.4	2324.196	2086.047	-39.885	1281
"1282"	31473	3147.2	-2936.92	9214.119	57.444	1282
"1283"	45503	4550.2	2236.256	2112.533	-39.859	1283
"1284"	31494	3149.3	4486.489	3323.08	-61.922	1284
"1285"	31496	3149.5	564.849	9023.824	320.99	1285
"1286"	31516	3151.5	1139.156	8253.566	-164.093	1286
"1287"	31511	3151	4482.01	3363.825	-62.608	1287
"1288"	31986	3198.5	-196.545	8219.762	-162.465	1288
"1289"	31551	3155	4251.191	4136.889	-79.131	1289
"1290"	31552	3155.1	5810.164	4612.067	244.276	1290
"1291"	31729	3172.8	2004.722	2098.732	-73.466	1291
"1292"	31564	3156.3	4462.036	3478.781	-64.31	1292
"1293"	31942	3194.1	3877.276	4757.265	-94.888	1293
"1294"	31575	3157.4	4462.861	3503.034	-64.812	1294
"1295"	31637	3163.6	-1655.626	-3183.692	528.255	1295
"1296"	31649	3164.8	4479.89	3630.99	-67.542	1296
"1297"	31854	3185.3	3281.621	1973.967	-41.877	1297
"1298"	31722	3172.1	4412.21	3733.941	-72.531	1298
"1299"	31727	3172.6	-3568.819	6409.55	-390.785	1299
"1300"	84281	8428	1706.64	2056.323	-40.59	1300
"1301"	55521	5552	2647.271	2037.329	-46.86	1301
"1302"	36827	3682.6	1613.055	2091.708	-37.563	1302
"1303"	31968	3196.7	3845.72	4792.961	-95.039	1303
"1304"	32209	3220.8	3643.264	5212.067	-97.309	1304
"1305"	33239	3323.8	-3375.85	7243.155	-136.154	1305
"1306"	32032	3203.1	4149.217	4267.11	-90.913	1306
"1307"	32214	3221.3	3344.281	1869.243	-32.746	1307
"1308"	32129	3212.8	3281.979	1975.151	-41.803	1308
"1309"	32152	3215.1	3688.596	5070.337	-142.107	1309
"1310"	32214	3221.3	3961.084	4564.937	-88.585	1310
"1311"	32216	3221.5	3641.098	5186.469	-140.064	1311
"1312"	32303	3230.2	3548.902	5371.907	-106.313	1312
"1313"	32307	3230.6	3309.191	2062.612	340.013	1313
"1314"	32335	3233.4	3540.565	5437.536	-105.744	1314
"1315"	32333	3233.2	3874.859	4710.858	-93.05	1315
"1316"	32415	3241.4	3513.087	5525.805	-113.633	1316
"1317"	32351	3235	3282.228	1975.954	-41.266	1317
"1318"	32401	3240	3235.943	1829.501	-28.996	1318
"1319"	32389	3238.8	3281.981	1975.402	-41.286	1319
"1320"	32429	3242.8	3830.106	4758.642	-95.185	1320
"1321"	32456	3245.5	3481.216	5585.901	-140.243	1321
"1322"	32460	3245.9	3848.745	4748.768	-96.573	1322
"1323"	32480	3247.9	3458.743	5638.225	-141.451	1323
"1324"	32497	3249.6	3246.806	1865.706	-28.335	1324
"1325"	32505	3250.4	3439.292	5706.372	-116.209	1325
"1326"	32512	3251.1	3263.096	1865.128	-30.845	1326
"1327"	32544	3254.3	3420.473	5772.17	-140.332	1327
"1328"	32793	3279.2	3294.027	1959.168	-35.926	1328
"1329"	32578	3257.7	3388.056	5864.277	-121.12	1329
"1330"	32764	3276.3	3282.76	1975.78	-41.765	1330
"1331"	32616	3261.5	3802.844	4848.185	-98.132	1331
"1332"	32705	3270.4	3734.342	4972.499	-96.75	1332
"1333"	32768	3276.7	3680.78	5077.868	-102.514	1333
"1334"	36114	3611.3	3819.082	1746.912	-31.495	1334
"1335"	32785	3278.4	3281.923	6259.9	-143.337	1335
"1336"	32786	3278.5	3692.164	5072.143	-143.199	1336
"1337"	32895	3289.4	3306.356	1960.85	-33.845	1337
"1338"	32792	3279.1	2035.895	2622.478	-1997.905	1338
"1339"	32817	3281.6	3652.904	5150.644	-102.741	1339
"1340"	32818	3281.7	3261.758	6317.071	-144.623	1340
"1341"	33061	3306	3282.067	1974.372	-41.442	1341
"1342"	32842	3284.1	3241.138	6380.454	-133.021	1342
"1343"	32874	3287.3	3219.268	6420.159	-134.729	1343
"1344"	32919	3291.8	3217.379	6482.277	-138.152	1344
"1345"	34449	3444.8	3278.635	1975.759	-41.945	1345
"1346"	32931	3293	3207.704	6499.203	-136.984	1346
"1347"	32979	3297.8	3169.729	6586.451	-145.189	1347
"1348"	33013	3301.2	3136.975	6642.947	-146.155	1348
"1349"	33060	3305.9	3112.029	6740.209	-140.561	1349
"1350"	33120	3311.9	3435.876	5738.402	-140.692	1350
"1351"	33139	3313.8	3052.634	6896.722	-146.879	1351
"1352"	33149	3314.8	3412.989	5800.39	-141.188	1352
"1353"	33157	3315.6	3303.7	1994.928	-32.15	1353
"1354"	33201	3320	3301.195	1994.445	-31.099	1354
"1355"	33192	3319.1	3010.865	6993.51	-145.723	1355
"1356"	33251	3325	2964.721	7098.037	-145.573	1356
"1357"	33230	3322.9	3308.607	2000.708	-33.916	1357
"1358"	33236	3323.5	3362.349	5981.902	-143.221	1358
"1359"	33244	3324.3	-3375.938	7242.417	-137.061	1359
"1360"	33248	3324.7	3354.847	6003.79	-142.083	1360
"1361"	33316	3331.5	-3386.204	7233.315	-134.887	1361
"1362"	33295	3329.4	3318.657	2014.558	-35.553	1362
"1363"	33325	3332.4	2628.459	2056.498	-38.212	1363
"1364"	33274	3327.3	3334.244	6060.664	-141.515	1364
"1365"	33301	3330	2900.475	7186.783	-146.128	1365
"1366"	33289	3328.8	3324.304	6096.263	-143.298	1366
"1367"	33317	3331.6	2876.343	7218.504	-145.628	1367
"1368"	33362	3336.1	3308.709	2049.734	-35.965	1368
"1369"	33341	3334	-3386.807	7235.425	-138.312	1369
"1370"	33355	3335.4	-3390.111	7230.874	-142.506	1370
"1371"	33326	3332.5	3301.198	6172.184	-144.005	1371
"1372"	33538	3353.7	2466.095	2084.26	-34.895	1372
"1373"	33773	3377.2	-3465.744	7109.164	-94.043	1373
"1374"	33374	3337.3	3275.772	6264.705	-143.198	1374
"1375"	33370	3336.9	2803.882	7317.597	-144.438	1375
"1376"	37925	3792.4	-3370.431	7241.473	-101.124	1376
"1377"	33394	3339.3	3324.163	2076.181	-30.09	1377
"1378"	33403	3340.2	-2057.292	1693.854	-19.44	1378
"1379"	33405	3340.4	3278.767	6301.66	-142.351	1379
"1380"	33420	3341.9	2730.348	7398.556	-144.53	1380
"1381"	33483	3348.2	3304.726	2107.023	-38.143	1381
"1382"	33450	3344.9	-2042.44	1736.64	-21.282	1382
"1383"	33466	3346.5	3229.788	6416.69	-135.825	1383
"1384"	33487	3348.6	2635.203	7525.705	-144.522	1384
"1385"	33501	3350	3212.927	6475.369	-144.927	1385
"1386"	33506	3350.5	3209.263	6488.533	-144.923	1386
"1387"	33525	3352.4	2594.241	7577.056	-143.128	1387
"1388"	33570	3356.9	3284.616	2140.432	-39.269	1388
"1389"	33544	3354.3	3167.784	6577.315	-139.025	1389
"1390"	34165	3416.4	-1947.784	1815.945	-28.083	1390
"1391"	33626	3362.5	2326.782	2090.28	-40.788	1391
"1392"	33595	3359.4	2518.394	7690.387	-143.966	1392
"1393"	33631	3363	3235.243	2141.031	-36.541	1393
"1394"	33614	3361.3	3114.505	6720.924	-140.926	1394
"1395"	33621	3362	2466.277	7726.995	-130.077	1395
"1396"	33634	3363.3	2338.94	2081.847	-40.909	1396
"1397"	33639	3363.8	3090.916	6768.011	-143.135	1397
"1398"	33649	3364.8	2425.096	7741.639	-130.738	1398
"1399"	33693	3369.2	2245.372	2099.95	-34.565	1399
"1400"	33666	3366.5	3073.277	6827.074	-143.401	1400
"1401"	33674	3367.3	3216.185	2130.672	-34.272	1401
"1402"	33704	3370.3	3055.008	6890.912	-146.425	1402
"1403"	33766	3376.5	2030.1	2054.698	-40.314	1403
"1404"	33737	3373.6	3182.366	2154.243	-42.336	1404
"1405"	33742	3374.1	3043.659	6960.367	-146.506	1405
"1406"	33959	3395.8	-3493.038	7011.705	-87.949	1406
"1407"	33789	3378.8	2234.763	7947.388	-138.664	1407
"1408"	33868	3386.7	1813.649	2088.002	-44.893	1408
"1409"	33838	3383.7	3094.743	2151.219	-41.429	1409
"1410"	33848	3384.7	2925.962	7155.484	-148.732	1410
"1411"	33878	3387.7	2407.751	2050.777	-34.236	1411
"1412"	33879	3387.8	2864.462	7222.611	-113.597	1412
"1413"	33886	3388.5	2852.828	7228.465	-113.234	1413
"1414"	33899	3389.8	2858.321	7239.402	-149.176	1414
"1415"	33903	3390.2	2434.712	2061.363	-36.767	1415
"1416"	33919	3391.8	1813.753	2088.276	-43.397	1416
"1417"	33936	3393.5	2993.005	2135.427	-36.96	1417
"1418"	33920	3391.9	2811.542	7285.221	-114.55	1418
"1419"	33988	3398.7	2394.026	2117.371	-36.899	1419
"1420"	33934	3393.3	2811.324	7302.227	-143.85	1420
"1421"	33964	3396.3	1673.644	2077.495	-40.969	1421
"1422"	33974	3397.3	2948.787	2111.277	-38.461	1422
"1423"	33968	3396.7	1914.335	8153.386	-139.36	1423
"1424"	34336	3433.5	884.145	2073.844	-36.202	1424
"1425"	33989	3398.8	2742.212	7403.564	-134.715	1425
"1426"	34025	3402.4	1821.386	8182.693	-149.123	1426
"1427"	33998	3399.7	2714.682	7425.676	-118.662	1427
"1428"	43641	4364	2283.146	2124.431	-38.213	1428
"1429"	34027	3402.6	2847.961	2093.896	-36.677	1429
"1430"	34056	3405.5	2823.686	2071.944	-32.146	1430
"1431"	34050	3404.9	2652.431	7492.084	-163.476	1431
"1432"	34078	3407.7	1738.199	8229.534	-151.166	1432
"1433"	34082	3408.1	2774.14	2072.074	-36.352	1433
"1434"	34087	3408.6	1719.706	8235.054	-150.246	1434
"1435"	34090	3408.9	2616.969	7552.13	-123.313	1435
"1436"	34152	3415.1	2699.353	2055.886	-41.531	1436
"1437"	34145	3414.4	1597.776	8256.847	-160.621	1437
"1438"	34111	3411	2597.157	7585.623	-123.577	1438
"1439"	34192	3419.1	2503.301	7686.313	-128.067	1439
"1440"	34158	3415.7	1580.359	8256.166	-171.924	1440
"1441"	35276	3527.5	2685.683	2037.6	-68.513	1441
"1442"	34166	3416.5	2549.427	7643.794	-126.084	1442
"1443"	34170	3416.9	1544.117	8259.893	-153.632	1443
"1444"	34272	3427.1	1336.096	8267.403	-159.93	1444
"1445"	34210	3420.9	2482.699	7715.58	-129.34	1445
"1446"	34244	3424.3	-1953.391	1837.565	-22.601	1446
"1447"	34223	3422.2	4279.984	4060.787	-78.434	1447
"1448"	34231	3423	2448.562	7745.823	-131.825	1448
"1449"	34248	3424.7	4281.014	4065.09	-76.885	1449
"1450"	34243	3424.2	2433.031	7766.471	-130.935	1450
"1451"	34260	3425.9	-1967.553	1822.668	-24.656	1451
"1452"	34264	3426.3	2395.913	7799.285	-132.315	1452
"1453"	34282	3428.1	1330.855	8265.132	-154.527	1453
"1454"	34300	3429.9	2341.753	7845.223	-132.219	1454
"1455"	34295	3429.4	4240.108	4135.81	-77.233	1455
"1456"	34343	3434.2	1219.089	8261.379	-160.076	1456
"1457"	34522	3452.1	3983.867	4562.902	-87.181	1457
