"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"	"distance"
"443"	8632	863.1	-1000.265	8246.252	-172.919	777	3.179
"444"	8675	867.4	3232.843	2001.108	-41.767	778	0.027
"445"	8678	867.7	4460.547	3618.068	-78.782	779	4.102
"446"	8750	874.9	3233.012	2001.793	-40.889	780	0.004
"447"	8821	882	4367.254	3876.961	-79.935	781	2.19
"448"	8826	882.5	4369.405	3882.895	-80.578	782	0.728
"449"	8925	892.4	-1487.315	8265.078	-179.972	783	2.119
"450"	8980	897.9	-1619.664	8272.33	-180.874	784	1.348
"451"	9162	916.1	3222.812	1346.092	-23.154	785	4.016
"452"	9169	916.8	4071.98	4381.065	-95.705	786	2.126
"453"	9301	930	3468.853	1502.839	-32.292	787	5.974
"454"	9368	936.7	3596.353	1562.053	-36.241	788	2.041
"455"	9442	944.1	3715.593	1659.313	-40.036	796	8.732
"456"	9480	947.9	1162.241	-488.413	130.607	825	10.002
"457"	9481	948	1097.014	-461.92	112.345	826	4.81
"458"	9502	950.1	3800.334	1734.887	-38.128	828	2.56
"459"	9515	951.4	3233.253	2001.164	-41.919	832	0.108
"460"	9524	952.3	3836.796	1760.945	-40.334	837	0.928
"461"	9543	954.2	3871.082	1788.842	-39.971	838	0.986
"462"	9579	957.8	3915.223	1838.526	-46.956	839	5.005
"463"	9605	960.4	3957.111	1872.483	-40.567	840	4.317
"464"	9613	961.2	3233.131	2001.181	-41.746	841	0.112
"465"	9626	962.5	3770.115	4967.817	-107.822	851	1.085
"466"	9627	962.6	4075.682	2046.377	125.11	853	121.258
"467"	9628	962.7	4035.239	1936.848	94.987	854	4.69
"468"	9628	962.7	3916.734	1907.209	97.745	855	3.984
"469"	9630	962.9	3985.265	1853.333	94.419	856	2.938
"470"	9646	964.5	-3118.464	7633.718	-162.556	857	4.735
"471"	9673	967.2	4043.819	1936.813	-46.917	861	4.081
"472"	9676	967.5	3733.751	5052.61	-108.829	862	0.657
"473"	9678	967.7	-3166.083	7583.635	-162.918	863	1.048
"474"	9699	969.8	3717.915	5087.717	-108.639	864	0.972
"475"	9708	970.7	3714.942	5095.736	-112.25	865	1.48
"476"	9747	974.6	-3248.144	7482.693	-158.933	867	3.039
"477"	9772	977.1	-3268.742	7446.751	-158.186	868	1.077
"478"	9790	978.9	3655.583	5190.933	-113.311	869	1.315
"479"	9802	980.1	3647.565	5209.146	-112.424	871	2.971
"480"	9808	980.7	52.34	8290.406	36.577	877	23.529
"481"	9809	980.8	107.821	8178.901	-18.334	878	4.769
"482"	9810	980.9	3233.544	2001.189	-41.618	880	0.149
"483"	9813	981.2	41.284	8265.321	-73.842	881	0.934
"484"	9814	981.3	-3311.91	7410.49	-156.064	882	1.015
"485"	9837	983.6	3615.583	5270.593	-111.092	883	2.805
"486"	9843	984.2	4225.913	2209.51	-48.347	884	1.303
"487"	9844	984.3	-3312.85	7392.409	-154.638	886	2.047
"488"	9860	985.9	3602.117	5301.425	-111.534	887	1.502
"489"	9860	985.9	-3316.255	7379.153	-154.905	888	3.032
"490"	9889	988.8	-3340.135	7337.788	-156.474	889	2.724
"491"	9901	990	3564.712	5352.801	-111.8	890	5.512
"492"	9912	991.1	-3351.543	7311.689	-154.891	891	1.498
"493"	9922	992.1	3556.236	5380.58	-117.025	892	2.967
"494"	9929	992.8	3556.994	5390.72	-116.618	893	3.038
"495"	9934	993.3	3550.308	5407.854	-112.979	894	2.116
"496"	9940	993.9	-3383.149	7290.593	-157.027	895	0.561
"497"	9988	998.7	-3392.688	7261.197	-155.338	896	2.261
"498"	9989	998.8	3233.09	2001.157	-41.557	897	0.083
"499"	10025	1002.4	-3395.608	7223.302	-152.258	898	0.416
"500"	10050	1004.9	-3408.333	7196.492	-154.366	899	1.467
"501"	10100	1009.9	-3443.12	7157.12	-152.897	900	0.227
"502"	10101	1010	4442.178	2632.888	-55.844	901	3.263
"503"	10249	1024.8	-3521.583	7002.437	-151.623	904	2.427
"504"	10352	1035.1	-3537.267	6937.707	-154.522	905	0.633
"505"	10440	1043.9	-3521.997	6932.316	-154.607	906	0.391
"506"	10451	1045	4522.754	3228.849	-66.803	907	0.198
"507"	10556	1055.5	4537.662	3234.263	-65.154	908	0.553
"508"	10665	1066.4	4524.956	3245.994	-61.59	909	0.995
"509"	10814	1081.3	4469.036	3519.883	-67.427	910	0.504
"510"	10854	1085.3	4476.259	3558.219	-73.197	911	2.081
"511"	10864	1086.3	4460.502	3571.516	-70.475	912	0.866
"512"	10994	1099.3	4354.791	3874.287	-76.567	913	5.376
"513"	11085	1108.4	4253.148	4076.29	-85.89	914	4.694
"514"	11095	1109.4	4244.73	4096.385	-83.221	915	4.068
"515"	11153	1115.2	4166.568	4221.8	-86.116	916	2.186
"516"	11207	1120.6	4108.346	4329.641	-87.2	917	3.911
"517"	11237	1123.6	4070.125	4368.627	-91.649	918	2.3
"518"	11292	1129.1	4032.749	4468.417	-92.93	919	3.827
